Date,Val_Growth,Val_Value,Size_SmallCap,Size_LargeCap,Mom_Loser,Mom_Winner,Prof_LowProf,Prof_HighProf,Inv_LowInv,Inv_HighInv,VIX,US10Y,Credit_Spread,Mkt_Ret_60d,Mkt_Vol_20d
2011-08-09,0.0461,0.0658,0.059800000000000006,0.0475,0.0565,0.0695,0.0702,0.042699999999999995,0.0481,0.05,35.06,2.2,7.19,-0.11920024227808967,0.022788301237811615
2011-08-10,-0.0392,-0.057300000000000004,-0.0575,-0.042699999999999995,-0.0681,-0.029500000000000002,-0.0574,-0.0391,-0.042199999999999994,-0.0408,42.99,2.17,7.3,-0.15273901959436476,0.02426548095106384
2011-08-11,0.0426,0.0554,0.04769999999999999,0.0462,0.0699,0.0545,0.056799999999999996,0.0431,0.0453,0.0481,39.0,2.34,7.39,-0.11457769582801369,0.026968543605797087
2011-08-12,0.0097,-0.0054,-0.0011,0.005699999999999999,-0.0034999999999999996,0.0137,-0.0002,0.0077,0.0048,0.0064,36.36,2.24,7.3,-0.11651065058193688,0.026989133848139144
2011-08-15,0.0163,0.0327,0.029300000000000003,0.0215,0.0342,0.0262,0.0333,0.0192,0.025,0.0202,31.87,2.29,7.1,-0.0999553195866103,0.027601866635954413
2011-08-16,-0.0087,-0.015,-0.0199,-0.009399999999999999,-0.015600000000000001,-0.024700000000000003,-0.019299999999999998,-0.0079,-0.0076,-0.0125,32.85,2.23,7.11,-0.10049501179280773,0.02721802224488448
2011-08-17,-0.0022,0.0036,0.0018,0.0007000000000000001,-0.0032,-0.0088,-0.0012,0.0002,0.0028000000000000004,-0.0019,31.58,2.17,7.08,-0.08932854465348217,0.027229935111866367
2011-08-18,-0.0451,-0.047599999999999996,-0.054000000000000006,-0.0443,-0.0526,-0.0755,-0.0583,-0.0417,-0.0443,-0.0518,42.67,2.08,7.23,-0.12786856229340948,0.028142035497484147
2011-08-19,-0.013500000000000002,-0.0184,-0.013300000000000001,-0.0152,-0.0315,-0.029900000000000003,-0.018799999999999997,-0.015700000000000002,-0.0121,-0.016399999999999998,43.05,2.07,7.3,-0.14496225503424975,0.02813492035248885
2011-08-22,0.0027,-0.0102,-0.0032,0.0,-0.015300000000000001,-0.0066,-0.0054,0.0013,0.0014000000000000002,0.001,42.44,2.1,7.32,-0.14820395337964432,0.028205552405647268
2011-08-23,0.038599999999999995,0.0327,0.0458,0.0344,0.019799999999999998,0.0601,0.0404,0.0352,0.0337,0.0414,36.27,2.15,7.46,-0.12353213962045095,0.029660889767166753
2011-08-24,0.011000000000000001,0.022799999999999997,0.0127,0.013300000000000001,0.0282,0.0104,0.017,0.0111,0.0141,0.0095,35.9,2.29,7.45,-0.12034529191190702,0.02979971292798207
2011-08-25,-0.017,-0.0118,-0.026699999999999998,-0.0155,-0.0018,-0.0217,-0.0189,-0.0166,-0.0187,-0.019,39.76,2.23,7.43,-0.11385105235997961,0.02989037191337537
2011-08-26,0.0206,0.013000000000000001,0.022799999999999997,0.0158,0.014199999999999999,0.0348,0.0196,0.0169,0.0137,0.0215,35.59,2.19,7.5,-0.10001607127080936,0.03020972086464481
2011-08-29,0.0275,0.0415,0.0481,0.0286,0.0462,0.041100000000000005,0.0471,0.0269,0.0319,0.0305,32.28,2.28,7.39,-0.06485465985451633,0.031091447513966218
2011-08-30,0.0053,-0.0017000000000000001,0.0032,0.0028000000000000004,-0.0066,0.0126,0.0018,0.0032,0.0042,0.004,32.89,2.19,7.39,-0.052361495457447615,0.030627066382593812
2011-08-31,0.0031,0.0088,-0.0040999999999999995,0.0048,0.0019,0.0012,0.0053,0.0034999999999999996,0.0022,0.0042,31.62,2.23,7.3,-0.047565800056164065,0.03061688240951404
2011-09-01,-0.011399999999999999,-0.0197,-0.0258,-0.011699999999999999,-0.021,-0.014199999999999999,-0.0217,-0.011399999999999999,-0.0128,-0.0125,31.82,2.15,7.26,-0.05357735905722072,0.028784834370652834
2011-09-02,-0.0232,-0.0349,-0.0355,-0.025,-0.045,-0.0291,-0.0346,-0.0235,-0.0255,-0.025,33.92,2.02,7.33,-0.08474333959570779,0.029376937485086064
2011-09-06,-0.0036,-0.0138,-0.0037,-0.0074,-0.019299999999999998,0.0024,-0.011000000000000001,-0.0066,-0.0068000000000000005,-0.006,37.0,1.98,7.54,-0.07860517288957491,0.02523848776086081
2011-09-07,0.0263,0.0405,0.041100000000000005,0.028900000000000002,0.056600000000000004,0.031,0.045,0.0262,0.031,0.031400000000000004,33.38,2.05,7.41,-0.05335633580729682,0.02384830680755778
2011-09-08,-0.009399999999999999,-0.0195,-0.022000000000000002,-0.0106,-0.0181,-0.009899999999999999,-0.018600000000000002,-0.0104,-0.0123,-0.0098,34.32,2.0,7.42,-0.07492938759789447,0.02152984547931963
2011-09-09,-0.0255,-0.0282,-0.0279,-0.026099999999999998,-0.0318,-0.0313,-0.0291,-0.0258,-0.0258,-0.026099999999999998,38.52,1.93,7.51,-0.08286330427386446,0.020096654859949915
2011-09-12,0.006500000000000001,0.009899999999999999,0.0075,0.006999999999999999,0.0070999999999999995,0.0077,0.0095,0.0054,0.0054,0.009000000000000001,38.59,1.94,7.64,-0.0789598511862254,0.020091811560539328
2011-09-13,0.011699999999999999,0.010700000000000001,0.0182,0.0101,0.0147,0.015600000000000001,0.013500000000000002,0.0098,0.0129,0.0111,36.91,2.0,7.62,-0.07327819222228327,0.01958612349579549
2011-09-14,0.015300000000000001,0.0126,0.018500000000000003,0.0138,0.0115,0.013300000000000001,0.015600000000000001,0.014499999999999999,0.013500000000000002,0.015300000000000001,34.6,2.03,7.55,-0.06523100788365799,0.019772743961336815
2011-09-15,0.0137,0.0212,0.0102,0.017,0.028300000000000002,0.0092,0.0195,0.015700000000000002,0.0148,0.0159,31.97,2.09,7.49,-0.06195453299880238,0.020142568703325606
2011-09-16,0.0063,0.0014000000000000002,0.0015,0.0055000000000000005,-0.0059,0.0007000000000000001,0.0022,0.0055000000000000005,0.0054,0.0052,30.98,2.08,7.46,-0.05068220387564504,0.017280558047680604
2011-09-19,-0.0045000000000000005,-0.0203,-0.02,-0.0089,-0.034,0.0025,-0.0217,-0.0064,-0.011699999999999999,-0.0083,32.73,1.97,7.61,-0.05742456341183377,0.016953713042426294
2011-09-20,-0.0046,-0.0048,-0.018000000000000002,-0.0024,-0.0138,-0.011899999999999999,-0.0111,-0.0029,-0.0021,-0.0063,32.86,1.95,7.59,-0.04745923833641763,0.016977022395683213
2011-09-21,-0.0233,-0.039900000000000005,-0.0336,-0.0281,-0.037200000000000004,-0.0301,-0.0358,-0.026000000000000002,-0.0304,-0.026600000000000002,37.32,1.88,7.61,-0.08368462001493038,0.017037019133165156
2011-09-22,-0.032799999999999996,-0.031200000000000002,-0.0292,-0.0323,-0.0475,-0.042199999999999994,-0.0387,-0.031400000000000004,-0.0271,-0.0361,41.35,1.72,7.95,-0.12472879914292179,0.01820653045801536
2011-09-23,0.0063,0.011399999999999999,0.0154,0.0064,0.0208,0.0029,0.0111,0.006,0.0086,0.0058,41.25,1.84,8.01,-0.12693217462633954,0.018002589007321407
2011-09-26,0.0183,0.0353,0.0168,0.0232,0.0276,0.0183,0.0319,0.021099999999999997,0.0207,0.0223,39.02,1.91,8.0,-0.11463714198776154,0.018527578451746077
2011-09-27,0.0123,0.008100000000000001,0.0207,0.0109,0.0101,0.0129,0.0149,0.0124,0.0116,0.0124,37.71,2.0,7.92,-0.11777127850585312,0.017464170280673652
2011-09-28,-0.0204,-0.0277,-0.0404,-0.0202,-0.039,-0.031,-0.0337,-0.019799999999999998,-0.0216,-0.0225,41.08,2.03,8.03,-0.1350744758174477,0.017952040185785993
2011-09-29,0.0,0.0192,0.0184,0.0068000000000000005,0.018799999999999997,-0.014199999999999999,0.0163,0.0054,0.0103,0.0032,38.84,1.99,8.16,-0.1292800753364507,0.018037494055168468
2011-09-30,-0.023399999999999997,-0.0287,-0.0248,-0.0245,-0.0425,-0.0298,-0.0311,-0.0227,-0.022099999999999998,-0.026699999999999998,42.96,1.92,8.41,-0.15975619913469907,0.018669957724371595
2011-10-03,-0.0273,-0.0426,-0.0542,-0.0286,-0.0674,-0.0398,-0.045599999999999995,-0.0271,-0.0317,-0.0318,45.45,1.8,8.72,-0.17783683817585716,0.018865908966457224
2011-10-04,0.0227,0.0363,0.0655,0.0226,0.0557,0.0308,0.0436,0.0225,0.023799999999999998,0.027000000000000003,40.82,1.81,9.1,-0.1443419151648162,0.019635059809986942
2011-10-05,0.0175,0.0152,0.011899999999999999,0.018600000000000002,0.0259,0.0263,0.025099999999999997,0.017,0.0172,0.0225,37.81,1.92,8.98,-0.12471868542397968,0.018969335268135268
2011-10-06,0.0172,0.0276,0.019799999999999998,0.0184,0.0496,0.0268,0.026099999999999998,0.0165,0.0195,0.0163,36.27,2.01,8.72,-0.111857797238617,0.01937640908059488
2011-10-07,-0.005,-0.0246,-0.0265,-0.0077,-0.0349,-0.0073,-0.0259,-0.0049,-0.008100000000000001,-0.0104,36.2,2.1,8.55,-0.11167331146633397,0.01849250979895946
2011-10-10,0.031400000000000004,0.042,0.041299999999999996,0.0336,0.0512,0.035,0.040999999999999995,0.032,0.031400000000000004,0.0364,33.02,2.1,8.56,-0.08726039526766471,0.01989448599739825
2011-10-11,0.0028000000000000004,0.0024,0.0092,0.0008,0.0124,0.0045000000000000005,0.0049,0.0015,-0.0009,0.0034000000000000002,32.86,2.18,8.34,-0.07879014056920508,0.01981627970839105
2011-10-12,0.0073,0.0196,0.0202,0.0097,0.0231,0.0038,0.0179,0.008,0.011200000000000002,0.0089,31.26,2.24,8.07,-0.08555150388833255,0.01967890104678793
2011-10-13,0.0022,-0.0125,-0.0007000000000000001,-0.0023,-0.0155,0.005699999999999999,-0.0059,-0.0008,-0.0026,0.002,30.7,2.19,8.05,-0.08681869098507522,0.019310102370718153
2011-10-14,0.0172,0.0146,0.018500000000000003,0.0169,0.0126,0.0217,0.0182,0.0166,0.012199999999999999,0.0203,28.24,2.26,7.89,-0.08391609110894926,0.019647430707714054
2011-10-17,-0.0187,-0.0268,-0.0345,-0.018799999999999997,-0.0363,-0.0165,-0.029500000000000002,-0.0175,-0.0203,-0.0202,33.39,2.18,7.88,-0.10200601933552955,0.020008930942602098
2011-10-18,0.0143,0.0354,0.030600000000000002,0.0199,0.0542,0.009300000000000001,0.0351,0.0155,0.0222,0.019799999999999998,31.56,2.19,7.87,-0.0793232176179246,0.020467568050193015
2011-10-19,-0.016,-0.0154,-0.022099999999999998,-0.0127,-0.024700000000000003,-0.0196,-0.018799999999999997,-0.0123,-0.011200000000000002,-0.0167,34.44,2.18,7.7,-0.08680208143042578,0.019431462072808752
2011-10-20,0.0012,0.011699999999999999,-0.0002,0.0043,0.0037,0.0015,0.0086,0.0023,0.004,0.002,34.78,2.2,7.64,-0.06363389167177114,0.017664583438705833
2011-10-21,0.0181,0.0215,0.021099999999999997,0.018600000000000002,0.0151,0.0124,0.0212,0.0189,0.0178,0.0175,31.32,2.23,7.46,-0.04307049646710692,0.01798125913659191
2011-10-24,0.016399999999999998,0.0191,0.0311,0.0131,0.0374,0.0236,0.025099999999999997,0.0141,0.0124,0.0189,29.26,2.25,7.31,-0.024671804957938415,0.017511492851509554
2011-10-25,-0.0206,-0.0263,-0.0308,-0.02,-0.0403,-0.024399999999999998,-0.0294,-0.0176,-0.021400000000000002,-0.0218,32.22,2.14,7.29,-0.03955099329984124,0.018175111971098255
2011-10-26,0.0069,0.0173,0.0236,0.0102,0.0236,-0.0032,0.0189,0.0111,0.0143,0.0087,29.86,2.23,7.2,-0.004358055331586397,0.017420584394770573
2011-10-27,0.0308,0.046900000000000004,0.053200000000000004,0.033,0.0794,0.0263,0.0542,0.0285,0.0331,0.035,25.46,2.42,6.83,0.024772070620849185,0.018731433309593825
2011-10-28,0.001,-0.0042,-0.0064,0.0002,0.014199999999999999,0.0039000000000000003,-0.0003,-0.0005,-0.0031,0.0022,24.53,2.34,6.85,0.07488221867641243,0.01739290088594477
2011-10-31,-0.02,-0.032,-0.0278,-0.024700000000000003,-0.053399999999999996,-0.0129,-0.036000000000000004,-0.0223,-0.022099999999999998,-0.025699999999999997,29.96,2.17,7.07,0.05054389810151605,0.01695334969499094
2011-11-01,-0.023799999999999998,-0.0391,-0.0365,-0.0275,-0.049,-0.0191,-0.04019999999999999,-0.0258,-0.027200000000000002,-0.028399999999999998,34.77,2.01,7.42,0.09238546019465321,0.018223098383942964
2011-11-02,0.013500000000000002,0.023399999999999997,0.0279,0.0159,0.029500000000000002,0.0146,0.024399999999999998,0.0138,0.0147,0.0184,32.74,2.03,7.35,0.0608741706659206,0.018139022783534058
2011-11-03,0.0191,0.020099999999999996,0.025,0.018600000000000002,0.025099999999999997,0.015300000000000001,0.021,0.0184,0.0173,0.0222,30.5,2.09,7.25,0.13013774149286816,0.018144547661012728
2011-11-04,-0.0036,-0.0096,-0.0085,-0.005699999999999999,-0.011699999999999999,-0.0021,-0.0064,-0.0044,-0.0058,-0.0045000000000000005,30.16,2.06,7.26,0.07499494918998817,0.018126186263258785
2011-11-07,0.0038,0.0039000000000000003,-0.0016,0.0060999999999999995,0.0034999999999999996,-0.0006,0.001,0.005699999999999999,0.0060999999999999995,0.0046,29.85,2.04,7.29,0.0744428462262694,0.016788473688634554
2011-11-08,0.0111,0.0165,0.013000000000000001,0.0123,0.0177,0.006500000000000001,0.013600000000000001,0.0124,0.0108,0.0126,27.48,2.1,7.23,0.06567350659199978,0.016927521521322295
2011-11-09,-0.034300000000000004,-0.04650000000000001,-0.048600000000000004,-0.0365,-0.0596,-0.0318,-0.0489,-0.0349,-0.0349,-0.0384,36.16,2.0,7.48,0.035180385507753265,0.01911211956050369
2011-11-10,0.004,0.0083,0.009300000000000001,0.0083,0.0004,0.002,0.0083,0.0074,0.011899999999999999,0.0058,32.81,2.04,7.46,0.04423131116626511,0.019183206063169884
2011-11-11,0.0194,0.0202,0.0235,0.0192,0.0265,0.0163,0.0215,0.0182,0.0179,0.0199,30.04,2.04,7.46,0.11182659250626492,0.01925979236526815
2011-11-14,-0.0062,-0.015700000000000002,-0.0167,-0.0086,-0.0197,-0.0062,-0.0134,-0.008,-0.0105,-0.008100000000000001,31.13,2.04,7.44,0.11957639523835883,0.018825391686180352
2011-11-15,0.0072,0.0044,0.0141,0.0048,0.006999999999999999,0.0103,0.0052,0.0058,0.0042,0.0070999999999999995,31.22,2.06,7.49,0.12421097029474892,0.01839968278676334
2011-11-16,-0.0152,-0.0206,-0.0155,-0.0163,-0.0236,-0.0175,-0.018799999999999997,-0.015300000000000001,-0.0165,-0.015300000000000001,33.51,2.01,7.54,0.0711265158467802,0.018575583178827692
2011-11-17,-0.0172,-0.0166,-0.013000000000000001,-0.016399999999999998,-0.0263,-0.016399999999999998,-0.0197,-0.015600000000000001,-0.0127,-0.0202,34.51,1.96,7.62,0.03947964203214416,0.018951239710218996
2011-11-18,-0.0026,0.0034999999999999996,0.0014000000000000002,-0.0007000000000000001,0.0015,-0.0063,0.0001,-0.0006,0.0017000000000000001,-0.0046,32.0,2.01,7.61,0.05444675446245806,0.018437102988820057
2011-11-21,-0.0177,-0.0191,-0.0233,-0.0182,-0.0341,-0.013000000000000001,-0.0195,-0.0175,-0.0191,-0.0187,32.91,1.97,7.79,0.01957341187412398,0.01861045011549719
2011-11-22,-0.0009,-0.0085,-0.0089,-0.0037,-0.0169,0.0026,-0.0067,-0.0024,-0.0048,-0.0026,31.97,1.94,7.9,-0.012799190502209568,0.018172529560681997
2011-11-23,-0.0208,-0.0264,-0.0315,-0.0217,-0.0318,-0.0207,-0.029500000000000002,-0.0212,-0.0217,-0.0246,33.98,1.89,8.03,-0.03712155902492409,0.018515821358176844
2011-11-25,-0.0044,0.0007000000000000001,-0.013999999999999999,-0.0025,-0.0083,-0.0074,-0.0032,-0.0038,-0.0019,-0.006500000000000001,34.47,1.97,8.0,-0.04318557788032262,0.016242931998795642
2011-11-28,0.0313,0.029900000000000003,0.047,0.029300000000000003,0.039900000000000005,0.0377,0.0409,0.0286,0.028300000000000002,0.0345,32.13,1.97,7.95,-0.0050489890338618615,0.017909680482295184
2011-11-29,0.0004,-0.0005,-0.0044,0.0024,-0.0033,0.0014000000000000002,-0.0029,0.0037,0.0053,-0.0002,30.64,2.0,7.95,0.02393830176072642,0.01727409320230159
2011-11-30,0.038900000000000004,0.0552,0.058600000000000006,0.042800000000000005,0.056600000000000004,0.0369,0.057300000000000004,0.0408,0.0432,0.0444,27.8,2.08,7.79,0.07390954903572822,0.018684652922720476
2011-12-01,0.0008,-0.0068000000000000005,-0.0104,-0.0016,0.005600000000000001,-0.0004,-0.006999999999999999,-0.0016,-0.0036,-0.0009,27.41,2.11,7.69,0.044280551014876046,0.01835178200119691
2011-12-02,-0.0021,0.0084,0.009399999999999999,-0.0002,0.0037,0.0001,0.0051,-0.0014000000000000002,0.0003,-0.0016,27.52,2.05,7.65,0.054317919728153585,0.0178744194880296
2011-12-05,0.009300000000000001,0.0158,0.0146,0.0102,0.018000000000000002,0.0076,0.018600000000000002,0.0096,0.0072,0.0121,27.84,2.04,7.56,0.09448779163887844,0.01799280084119934
2011-12-06,-0.0007000000000000001,-0.0011,0.0004,0.001,-0.0016,-0.0034000000000000002,-0.0012,0.0003,0.003,-0.0005,28.13,2.08,7.5,0.0877967480590569,0.01794153726410535
2011-12-07,-0.0002,0.0064,0.0002,0.0022,0.0175,-0.0042,0.0,0.0015,0.0031,-0.0006,28.67,2.02,7.54,0.0819231430600662,0.017716990719034473
2011-12-08,-0.0174,-0.0331,-0.0325,-0.021099999999999997,-0.0464,-0.0197,-0.0341,-0.018500000000000003,-0.0225,-0.021099999999999997,30.59,1.99,7.56,0.0437402722620186,0.016352552548765997
2011-12-09,0.016399999999999998,0.0209,0.032799999999999996,0.0165,0.030299999999999997,0.0187,0.0232,0.016,0.018500000000000003,0.019,26.38,2.07,7.53,0.043417069267266406,0.016653599565372514
2011-12-12,-0.0125,-0.0189,-0.014499999999999999,-0.014499999999999999,-0.036699999999999997,-0.0129,-0.021400000000000002,-0.0131,-0.0124,-0.0159,25.67,2.03,7.6,0.022136540321455955,0.016427500857893105
2011-12-13,-0.0111,-0.0132,-0.0208,-0.0089,-0.0258,-0.0124,-0.016399999999999998,-0.0088,-0.0083,-0.011200000000000002,25.41,1.96,7.6,0.022774484276221862,0.016423804141277934
2011-12-14,-0.0128,-0.008100000000000001,-0.009300000000000001,-0.0113,-0.016,-0.015600000000000001,-0.0131,-0.0125,-0.0067,-0.0161,26.04,1.92,7.63,0.01306497435104581,0.016504541123217798
2011-12-15,0.003,0.0036,0.0095,0.0032,-0.0021,0.0011,0.0029,0.0036,0.0085,0.0006,25.11,1.92,7.62,0.04758618864456454,0.016191651879124837
2011-12-16,0.004,0.004699999999999999,0.0052,0.0038,0.0007000000000000001,0.0040999999999999995,0.0046,0.0032,0.0037,0.0060999999999999995,24.29,1.86,7.65,0.08418523060628647,0.015792696667393955
2011-12-19,-0.009899999999999999,-0.0208,-0.019799999999999998,-0.012,-0.0394,-0.0054,-0.0217,-0.0109,-0.0111,-0.0131,24.92,1.82,7.65,0.066169850517934,0.015979518502483105
2011-12-20,0.0286,0.0362,0.0398,0.0297,0.045700000000000005,0.026600000000000002,0.038599999999999995,0.028900000000000002,0.028999999999999998,0.0323,23.22,1.94,7.54,0.0729182998759057,0.01671717069706763
2011-12-21,-0.004,0.0086,0.0029,0.0018,0.0064,-0.002,0.0036,0.0009,0.0084,-0.0034000000000000002,21.43,1.98,7.49,0.06310657363870664,0.016655297650484388
2011-12-22,0.0049,0.013500000000000002,0.006999999999999999,0.0083,0.0359,0.0006,0.0148,0.0055000000000000005,0.008199999999999999,0.0085,21.16,1.97,7.45,0.09487971376707094,0.01566081527010462
2011-12-23,0.0084,0.006999999999999999,0.001,0.0091,0.0009,0.011899999999999999,0.005,0.0089,0.0070999999999999995,0.0083,20.73,2.03,7.37,0.0960069709591651,0.015632174876559518
2011-12-27,0.0018,-0.0039000000000000003,0.0023,0.0,-0.0163,0.0033,-0.0029,0.0009,-0.0006,0.0015,21.91,2.02,7.37,0.12498647978405186,0.01455128057425976
2011-12-28,-0.0118,-0.0154,-0.0203,-0.0124,-0.0276,-0.0101,-0.0178,-0.012,-0.012199999999999999,-0.0143,23.52,1.93,7.4,0.14274249155658647,0.015001474960989919
2011-12-29,0.009399999999999999,0.013999999999999999,0.013600000000000001,0.0106,0.018799999999999997,0.009399999999999999,0.013300000000000001,0.0101,0.0108,0.0104,22.65,1.91,7.36,0.12978356411742165,0.012114261431827944
2011-12-30,-0.0038,-0.0049,-0.0028000000000000004,-0.0040999999999999995,0.0011,-0.0077,-0.004,-0.004,-0.0032,-0.0038,23.4,1.89,7.38,0.10379230250583005,0.012181341058218385
2012-01-03,0.012,0.0212,0.0176,0.0154,0.047,0.0025,0.0203,0.0132,0.0121,0.018000000000000002,22.97,1.97,7.06,0.10145641759582658,0.012645480690482989
2012-01-04,0.0002,-0.0012,-0.0069,0.0007000000000000001,-0.0037,0.0005,-0.005,0.001,-0.001,0.001,22.22,2.0,7.0,0.11062078018771948,0.012448967137975789
2012-01-05,0.0031,0.009300000000000001,0.0060999999999999995,0.0034999999999999996,0.021400000000000002,0.0051,0.0074,0.0024,0.0048,0.0038,21.48,2.02,7.0,0.07753875100259755,0.012453512495681841
2012-01-06,-0.001,-0.0043,-0.0028000000000000004,-0.002,-0.0039000000000000003,-0.0036,-0.0025,-0.0015,-0.001,-0.0008,20.63,1.98,7.0,0.07368429697159073,0.012463096113479599
2012-01-09,0.0009,0.0040999999999999995,0.0062,0.0023,0.0123,0.0009,0.0054,0.002,0.0038,0.0023,21.07,1.98,6.99,0.06693118574602597,0.011258897653693568
2012-01-10,0.0086,0.0148,0.0144,0.009000000000000001,0.0285,0.0064,0.0183,0.0073,0.0079,0.0089,20.69,2.0,6.92,0.07832520070542603,0.0108244064431018
2012-01-11,-0.0002,0.0074,0.0055000000000000005,0.0009,0.0279,-0.0018,0.009399999999999999,-0.0005,0.0033,-0.001,21.05,1.93,6.98,0.060776565928176485,0.010141418428295315
2012-01-12,0.0040999999999999995,0.0039000000000000003,0.0063,0.0029,0.004699999999999999,0.0017000000000000001,0.0052,0.0023,0.0036,0.0022,20.47,1.94,6.93,0.08401716162712503,0.009762745167976638
2012-01-13,-0.0034999999999999996,-0.008199999999999999,-0.0079,-0.0048,-0.022000000000000002,-0.0008,-0.010700000000000001,-0.0036,-0.0043,-0.0052,20.91,1.89,7.02,0.057734680712721476,0.009433529375531388
2012-01-17,0.006,-0.0038,0.0003,0.0039000000000000003,-0.0199,0.0042,-0.0037,0.004699999999999999,0.003,0.0064,22.2,1.87,6.99,0.07455049904514821,0.009434338829893772
2012-01-18,0.011399999999999999,0.015600000000000001,0.0195,0.0111,0.037599999999999995,0.0036,0.0197,0.0104,0.01,0.0134,20.89,1.92,6.93,0.08169829891025904,0.009583740289880826
2012-01-19,0.005600000000000001,0.0052,0.0023,0.0049,0.0172,-0.002,0.0078000000000000005,0.0040999999999999995,0.0034000000000000002,0.0068000000000000005,19.87,2.01,6.77,0.06714312527103794,0.008968016220118842
2012-01-20,-0.0016,0.0042,0.005600000000000001,0.0003,0.009399999999999999,-0.0048,0.0017000000000000001,0.0029,-0.0004,-0.0012,18.28,2.05,6.69,0.05814663685486843,0.006606370037145292
2012-01-23,0.0003,0.0018,-0.003,0.0004,0.0042,-0.002,-0.0014000000000000002,0.0017000000000000001,-0.0042,0.0016,18.67,2.09,6.62,0.07634803047312944,0.006726382599612555
2012-01-24,0.0007000000000000001,-0.0016,0.008100000000000001,-0.0011,0.0017000000000000001,-0.0005,0.0032,-0.001,-0.0009,0.0004,18.91,2.08,6.62,0.06430977384242653,0.00663388456808229
2012-01-25,0.0125,0.0044,0.0086,0.009000000000000001,0.0149,0.0111,0.0067,0.011200000000000002,0.0074,0.0115,18.31,2.01,6.63,0.03708889622706901,0.006605474108504974
2012-01-26,-0.004,-0.008100000000000001,-0.0029,-0.0059,-0.0044,-0.006500000000000001,-0.0075,-0.0040999999999999995,-0.0063,-0.0067,18.57,1.96,6.58,0.032009194754935244,0.006811184501572431
2012-01-27,0.0006,0.0017000000000000001,0.0085,-0.0013,0.0097,0.0011,0.0055000000000000005,-0.0027,-0.0017000000000000001,0.0005,18.53,1.93,6.57,0.05702009088198956,0.005839640519083276
2012-01-30,-0.0014000000000000002,-0.0077,-0.0075,-0.0023,-0.0178,-0.0021,-0.0078000000000000005,-0.0009,-0.0034000000000000002,-0.0025,19.4,1.87,6.65,0.08363231263129145,0.005706813906340321
2012-01-31,0.0005,0.0009,0.0006,-0.0004,0.0014000000000000002,0.0012,-0.0009,-0.001,-0.0024,-0.001,19.44,1.83,6.61,0.06583461723218065,0.005501564767492144
2012-02-01,0.009399999999999999,0.016,0.022799999999999997,0.0091,0.030299999999999997,0.0098,0.0184,0.0084,0.0124,0.0083,18.55,1.87,6.54,0.055921906556149814,0.0047462247949195645
2012-02-02,0.0021,0.0029,0.0062,0.0012,0.0124,0.0039000000000000003,0.0049,0.0001,0.0005,0.0029,17.98,1.86,6.55,0.06408560446626543,0.004746160811481158
2012-02-03,0.0132,0.022799999999999997,0.0231,0.0147,0.0361,0.0121,0.0254,0.013999999999999999,0.013500000000000002,0.0167,17.1,1.97,6.42,0.07233671924657648,0.005463992096389904
2012-02-06,-0.0007000000000000001,-0.0025,-0.0034000000000000002,-0.0001,0.0040999999999999995,-0.0006,-0.001,0.0003,-0.002,0.0018,17.76,1.93,6.44,0.05804430827197771,0.005386887216196037
2012-02-07,0.0017000000000000001,-0.0003,-0.0018,0.0019,-0.005,0.0039000000000000003,0.0001,0.0018,0.0022,0.0021,17.65,2.0,6.36,0.10137090892924583,0.005386775499887334
2012-02-08,0.0018,0.0062,0.0028000000000000004,0.0025,0.0127,0.0012,0.0042,0.0015,0.0013,0.0021,18.16,2.01,6.29,0.09433272704227091,0.005195732111837174
2012-02-09,0.0042,-0.0007000000000000001,-0.0055000000000000005,0.0019,0.0017000000000000001,0.0069,-0.001,0.0029,0.0006,0.0024,18.63,2.04,6.26,0.07546586562472224,0.0051853791019175165
2012-02-10,-0.006999999999999999,-0.0083,-0.013600000000000001,-0.0067,-0.0232,-0.001,-0.011000000000000001,-0.0072,-0.0063,-0.0092,20.79,1.96,6.35,0.07773096470246066,0.005623221091677661
2012-02-13,0.0074,0.0076,0.0149,0.0069,0.0069,0.0089,0.0101,0.0069,0.008100000000000001,0.0086,19.04,1.99,6.27,0.08041283379365227,0.005499557872369086
2012-02-14,0.0006,-0.0048,-0.0066,-0.0003,-0.0101,0.0013,-0.0066,0.0009,-0.0013,0.0002,19.54,1.92,6.27,0.09644927267558989,0.005550676327021464
2012-02-15,-0.0058,-0.0038,-0.0085,-0.005,0.0014000000000000002,-0.0049,-0.0043,-0.0062,-0.0039000000000000003,-0.005,21.14,1.93,6.27,0.10894591590775926,0.005343860861333798
2012-02-16,0.011000000000000001,0.015,0.0199,0.011699999999999999,0.0222,0.0085,0.0174,0.011899999999999999,0.011399999999999999,0.013999999999999999,19.22,1.99,6.26,0.12242103365523116,0.005707576988023314
2012-02-17,-0.0001,0.0044,0.0005,0.0021,-0.0022,0.002,0.0011,0.0017000000000000001,0.0025,-0.0005,17.78,2.01,6.2,0.14720951880147792,0.005692794565711706
2012-02-21,-0.0011,-0.0006,-0.0076,0.0002,-0.004699999999999999,-0.0028000000000000004,-0.0036,0.0003,-0.0034999999999999996,0.003,18.19,2.05,6.14,0.1522402385620234,0.005613518532397849
2012-02-22,-0.002,-0.0085,-0.009399999999999999,-0.0034000000000000002,-0.0174,0.0001,-0.009300000000000001,-0.0027,-0.004,-0.0034999999999999996,18.19,2.01,6.15,0.17443977967237934,0.005690400617189956
