observation_date,VIX,US10Y,Credit_Spread
2010-01-29,24.62,3.63,6.46
2010-01-31,24.62,3.63,6.54
2010-02-01,22.59,3.68,6.54
2010-02-02,21.48,3.67,6.54
2010-02-03,21.6,3.73,6.46
2010-02-04,26.08,3.62,6.59
2010-02-05,26.11,3.59,6.81
2010-02-08,26.51,3.62,6.85
2010-02-09,26.0,3.67,6.88
2010-02-10,25.4,3.72,6.93
2010-02-11,23.96,3.73,6.98
2010-02-12,22.73,3.69,7.03
2010-02-15,22.73,3.69,7.01
2010-02-16,22.25,3.66,7.02
2010-02-17,21.72,3.74,6.8
2010-02-18,20.63,3.79,6.65
2010-02-19,20.02,3.78,6.56
2010-02-22,19.94,3.8,6.5
2010-02-23,21.37,3.69,6.6
2010-02-24,20.27,3.7,6.58
2010-02-25,20.1,3.64,6.65
2010-02-26,19.5,3.61,6.66
2010-02-28,19.5,3.61,6.71
2010-03-01,19.26,3.61,6.66
2010-03-02,19.06,3.62,6.58
2010-03-03,18.83,3.63,6.54
2010-03-04,18.72,3.61,6.49
2010-03-05,17.42,3.69,6.37
2010-03-08,17.79,3.72,6.27
2010-03-09,17.92,3.71,6.23
2010-03-10,18.57,3.73,6.16
2010-03-11,18.06,3.73,6.15
2010-03-12,17.58,3.71,6.11
2010-03-15,18.0,3.71,6.12
2010-03-16,17.69,3.66,6.16
2010-03-17,16.91,3.65,6.11
2010-03-18,16.62,3.68,6.02
2010-03-19,16.97,3.7,5.98
2010-03-22,16.87,3.67,6.02
2010-03-23,16.35,3.69,6.0
2010-03-24,17.55,3.84,5.85
2010-03-25,18.4,3.91,5.78
2010-03-26,17.77,3.86,5.8
2010-03-29,17.59,3.88,5.79
2010-03-30,17.13,3.88,5.77
2010-03-31,17.59,3.84,5.84
2010-04-01,17.47,3.89,5.82
2010-04-02,17.47,3.96,5.82
2010-04-05,17.02,4.01,5.65
2010-04-06,16.23,3.98,5.65
2010-04-07,16.62,3.89,5.72
2010-04-08,16.48,3.91,5.7
2010-04-09,16.14,3.9,5.68
2010-04-12,15.58,3.87,5.68
2010-04-13,16.2,3.84,5.66
2010-04-14,15.59,3.88,5.57
2010-04-15,15.89,3.86,5.52
2010-04-16,18.36,3.79,5.57
2010-04-19,17.34,3.83,5.59
2010-04-20,15.73,3.82,5.54
2010-04-21,16.32,3.77,5.55
2010-04-22,16.47,3.8,5.5
2010-04-23,16.62,3.84,5.44
2010-04-26,17.47,3.83,5.42
2010-04-27,22.81,3.71,5.55
2010-04-28,21.08,3.8,5.51
2010-04-29,18.44,3.76,5.54
2010-04-30,22.05,3.69,5.61
2010-05-03,20.19,3.72,5.57
2010-05-04,23.84,3.63,5.68
2010-05-05,24.91,3.58,5.91
2010-05-06,32.8,3.41,6.26
2010-05-07,40.95,3.45,6.47
2010-05-10,28.84,3.57,6.25
2010-05-11,28.32,3.56,6.34
2010-05-12,25.52,3.56,6.18
2010-05-13,26.68,3.55,6.14
2010-05-14,31.24,3.44,6.33
2010-05-17,30.84,3.47,6.36
2010-05-18,33.55,3.38,6.46
2010-05-19,35.32,3.36,6.59
2010-05-20,45.79,3.25,6.92
2010-05-21,40.1,3.2,7.02
2010-05-24,38.32,3.23,6.97
2010-05-25,34.61,3.18,7.24
2010-05-26,35.02,3.21,7.07
2010-05-27,29.68,3.34,6.88
2010-05-28,32.07,3.31,6.9
2010-05-31,32.07,3.31,6.98
2010-06-01,35.54,3.29,7.04
2010-06-02,30.17,3.35,7.04
2010-06-03,29.46,3.39,6.93
2010-06-04,35.48,3.2,7.14
2010-06-07,36.57,3.17,7.18
2010-06-08,33.7,3.18,7.27
2010-06-09,33.73,3.2,7.26
2010-06-10,30.57,3.33,7.19
2010-06-11,28.79,3.24,7.27
2010-06-14,28.58,3.28,7.16
2010-06-15,25.87,3.32,7.03
2010-06-16,25.92,3.27,6.97
2010-06-17,25.05,3.21,6.91
2010-06-18,23.95,3.24,6.82
2010-06-21,24.88,3.26,6.68
2010-06-22,27.05,3.18,6.75
2010-06-23,26.91,3.13,6.82
2010-06-24,29.74,3.14,6.89
2010-06-25,28.53,3.12,6.9
2010-06-28,29.0,3.05,6.93
2010-06-29,34.13,2.97,7.06
2010-06-30,34.54,2.97,7.13
2010-07-01,32.86,2.96,7.17
2010-07-02,30.12,3.0,7.13
2010-07-05,30.12,3.0,7.13
2010-07-06,29.65,2.95,7.14
2010-07-07,26.84,3.0,7.1
2010-07-08,25.71,3.04,6.98
2010-07-09,24.98,3.07,6.88
2010-07-12,24.43,3.08,6.85
2010-07-13,24.56,3.15,6.7
2010-07-14,24.89,3.07,6.68
2010-07-15,25.14,3.0,6.73
2010-07-16,26.25,2.96,6.77
2010-07-19,25.97,2.99,6.77
2010-07-20,23.93,2.98,6.79
2010-07-21,25.64,2.9,6.75
2010-07-22,24.63,2.96,6.67
2010-07-23,23.47,3.02,6.59
2010-07-26,22.73,3.03,6.54
2010-07-27,23.19,3.08,6.43
2010-07-28,24.25,3.03,6.47
2010-07-29,24.13,3.03,6.48
2010-07-30,23.5,2.94,6.57
2010-07-31,23.5,2.94,6.59
2010-08-02,22.01,2.99,6.54
2010-08-03,22.63,2.94,6.55
2010-08-04,22.21,2.98,6.49
2010-08-05,22.1,2.94,6.51
2010-08-06,21.74,2.86,6.57
2010-08-09,22.14,2.86,6.54
2010-08-10,22.37,2.79,6.6
2010-08-11,25.39,2.72,6.78
2010-08-12,25.73,2.74,6.83
2010-08-13,26.24,2.68,6.87
2010-08-16,26.1,2.58,6.91
2010-08-17,24.33,2.64,6.82
2010-08-18,24.59,2.64,6.78
2010-08-19,26.44,2.58,6.82
2010-08-20,25.49,2.62,6.8
2010-08-23,25.66,2.6,6.82
2010-08-24,27.46,2.5,6.93
2010-08-25,26.7,2.54,6.92
2010-08-26,27.37,2.5,6.93
2010-08-27,24.45,2.66,6.81
2010-08-30,27.21,2.54,6.89
2010-08-31,26.05,2.47,6.92
2010-09-01,23.89,2.58,6.8
2010-09-02,23.19,2.63,6.72
2010-09-03,21.31,2.72,6.62
2010-09-06,21.31,2.72,6.62
2010-09-07,23.8,2.61,6.68
2010-09-08,23.25,2.66,6.59
2010-09-09,22.81,2.77,6.47
2010-09-10,21.99,2.81,6.37
2010-09-13,21.21,2.74,6.36
2010-09-14,21.56,2.68,6.36
2010-09-15,22.1,2.74,6.31
2010-09-16,21.72,2.77,6.25
2010-09-17,22.01,2.75,6.24
2010-09-20,21.5,2.72,6.25
2010-09-21,22.35,2.61,6.32
2010-09-22,22.51,2.56,6.35
2010-09-23,23.87,2.56,6.37
2010-09-24,21.71,2.62,6.32
2010-09-27,22.54,2.54,6.36
2010-09-28,22.6,2.48,6.36
2010-09-29,23.25,2.52,6.29
2010-09-30,23.7,2.53,6.26
2010-10-01,22.5,2.54,6.22
2010-10-04,23.53,2.5,6.23
2010-10-05,21.76,2.5,6.18
2010-10-06,21.49,2.41,6.15
2010-10-07,21.56,2.41,6.13
2010-10-08,20.71,2.41,6.12
2010-10-11,18.96,2.41,6.11
2010-10-12,18.93,2.44,6.08
2010-10-13,19.07,2.46,6.02
2010-10-14,19.88,2.52,5.97
2010-10-15,19.03,2.59,5.95
2010-10-18,19.09,2.52,6.02
2010-10-19,20.63,2.5,6.04
2010-10-20,19.79,2.51,6.06
2010-10-21,19.27,2.57,6.0
2010-10-22,18.78,2.59,5.96
2010-10-25,19.85,2.59,5.9
2010-10-26,20.22,2.67,5.79
2010-10-27,20.71,2.75,5.73
2010-10-28,20.88,2.69,5.77
2010-10-29,21.2,2.63,5.82
2010-10-31,21.2,2.63,5.93
2010-11-01,21.83,2.66,5.96
2010-11-02,21.57,2.63,5.94
2010-11-03,19.56,2.67,5.92
2010-11-04,18.52,2.53,5.89
2010-11-05,18.26,2.58,5.79
2010-11-08,18.29,2.6,5.76
2010-11-09,19.08,2.72,5.64
2010-11-10,18.47,2.65,5.75
2010-11-11,18.64,2.65,5.75
2010-11-12,20.61,2.76,5.75
2010-11-15,20.2,2.92,5.67
2010-11-16,22.58,2.85,5.89
2010-11-17,21.76,2.89,5.89
2010-11-18,18.75,2.9,5.8
2010-11-19,18.04,2.88,5.81
2010-11-22,18.37,2.8,5.9
2010-11-23,20.63,2.77,6.04
2010-11-24,19.56,2.93,5.93
2010-11-25,19.56,2.93,5.93
2010-11-26,22.22,2.87,5.94
2010-11-29,21.53,2.84,6.03
2010-11-30,23.54,2.81,6.22
2010-12-01,21.36,2.97,6.02
2010-12-02,19.39,3.01,5.93
2010-12-03,18.01,3.03,5.92
2010-12-06,18.02,2.95,5.95
2010-12-07,17.99,3.15,5.69
2010-12-08,17.74,3.26,5.62
2010-12-09,17.25,3.23,5.6
2010-12-10,17.61,3.32,5.54
2010-12-13,17.55,3.29,5.58
2010-12-14,17.61,3.49,5.42
2010-12-15,17.94,3.53,5.4
2010-12-16,17.39,3.47,5.45
2010-12-17,16.11,3.33,5.54
2010-12-20,16.41,3.36,5.52
2010-12-21,16.49,3.35,5.5
2010-12-22,15.45,3.36,5.45
2010-12-23,16.47,3.41,5.37
2010-12-24,16.47,3.41,5.37
2010-12-27,17.67,3.36,5.4
2010-12-28,17.52,3.5,5.28
2010-12-29,17.28,3.35,5.4
2010-12-30,17.52,3.38,5.32
2010-12-31,17.75,3.3,5.41
2011-01-03,17.61,3.36,5.32
2011-01-04,17.38,3.36,5.27
2011-01-05,17.02,3.5,5.11
2011-01-06,17.4,3.44,5.13
2011-01-07,17.14,3.34,5.23
2011-01-10,17.54,3.32,5.28
2011-01-11,16.89,3.37,5.22
2011-01-12,16.24,3.4,5.17
2011-01-13,16.39,3.34,5.18
2011-01-14,15.46,3.35,5.12
2011-01-17,15.46,3.35,5.12
2011-01-18,15.87,3.39,5.1
2011-01-19,17.31,3.37,5.11
2011-01-20,17.99,3.47,5.03
2011-01-21,18.47,3.44,5.05
2011-01-24,17.65,3.43,5.03
2011-01-25,17.59,3.35,5.06
2011-01-26,16.64,3.45,4.98
2011-01-27,16.15,3.42,4.99
2011-01-28,20.04,3.36,5.03
2011-01-31,19.53,3.42,5.08
2011-02-01,17.63,3.48,4.99
2011-02-02,17.3,3.52,4.89
2011-02-03,16.69,3.58,4.83
2011-02-04,15.93,3.68,4.68
2011-02-07,16.28,3.68,4.64
2011-02-08,15.81,3.75,4.53
2011-02-09,15.87,3.65,4.6
2011-02-10,16.09,3.7,4.55
2011-02-11,15.69,3.64,4.59
2011-02-14,15.95,3.62,4.58
2011-02-15,16.37,3.61,4.57
2011-02-16,16.72,3.62,4.54
2011-02-17,16.59,3.58,4.56
2011-02-18,16.43,3.59,4.53
2011-02-21,16.43,3.59,4.52
2011-02-22,20.8,3.46,4.66
2011-02-23,22.13,3.49,4.66
2011-02-24,21.32,3.46,4.73
2011-02-25,19.22,3.42,4.72
2011-02-28,18.35,3.42,4.78
2011-03-01,21.01,3.41,4.76
2011-03-02,20.7,3.46,4.72
2011-03-03,18.6,3.58,4.6
2011-03-04,19.06,3.49,4.69
2011-03-07,20.66,3.51,4.69
2011-03-08,19.82,3.56,4.64
2011-03-09,20.22,3.48,4.71
2011-03-10,21.88,3.37,4.85
2011-03-11,20.08,3.4,4.88
2011-03-14,21.13,3.36,4.93
2011-03-15,24.32,3.33,5.09
2011-03-16,29.4,3.22,5.16
2011-03-17,26.37,3.25,5.1
2011-03-18,24.44,3.28,5.02
2011-03-21,20.61,3.34,4.93
2011-03-22,20.21,3.34,4.91
2011-03-23,19.17,3.36,4.91
2011-03-24,18.0,3.42,4.84
2011-03-25,17.91,3.46,4.79
2011-03-28,19.44,3.47,4.76
2011-03-29,18.16,3.5,4.73
2011-03-30,17.71,3.47,4.76
2011-03-31,17.74,3.47,4.77
2011-04-01,17.4,3.46,4.72
2011-04-04,17.5,3.45,4.72
2011-04-05,17.25,3.5,4.65
2011-04-06,16.9,3.56,4.57
2011-04-07,17.11,3.58,4.56
2011-04-08,17.87,3.59,4.53
2011-04-11,16.59,3.59,4.53
2011-04-12,17.09,3.52,4.63
2011-04-13,16.92,3.49,4.65
2011-04-14,16.27,3.51,4.6
2011-04-15,15.32,3.43,4.68
2011-04-18,16.96,3.4,4.74
2011-04-19,15.83,3.39,4.75
2011-04-20,15.07,3.43,4.66
2011-04-21,14.69,3.42,4.65
2011-04-22,14.69,3.42,4.65
2011-04-25,15.77,3.39,4.69
2011-04-26,15.62,3.34,4.71
2011-04-27,15.35,3.39,4.67
2011-04-28,14.62,3.34,4.73
2011-04-29,14.75,3.32,4.71
2011-04-30,14.75,3.32,4.76
2011-05-02,15.99,3.31,4.74
2011-05-03,16.7,3.28,4.76
2011-05-04,17.08,3.25,4.76
2011-05-05,18.2,3.18,4.8
2011-05-06,18.4,3.19,4.81
2011-05-09,17.16,3.17,4.82
2011-05-10,15.91,3.23,4.76
2011-05-11,16.95,3.19,4.79
2011-05-12,16.03,3.22,4.77
2011-05-13,17.07,3.18,4.8
2011-05-16,18.24,3.15,4.79
2011-05-17,17.55,3.12,4.82
2011-05-18,16.23,3.18,4.79
2011-05-19,15.52,3.17,4.8
2011-05-20,17.43,3.15,4.82
2011-05-23,18.27,3.13,4.87
2011-05-24,17.82,3.12,4.89
2011-05-25,17.07,3.13,4.92
2011-05-26,16.09,3.07,5.01
2011-05-27,15.98,3.07,5.01
2011-05-30,15.98,3.07,5.01
2011-05-31,15.45,3.05,5.09
2011-06-01,18.3,2.96,5.15
2011-06-02,18.09,3.04,5.15
2011-06-03,17.95,2.99,5.24
2011-06-06,18.49,3.01,5.25
2011-06-07,18.07,3.01,5.28
2011-06-08,18.79,2.98,5.38
2011-06-09,17.77,3.01,5.38
2011-06-10,18.86,2.99,5.43
2011-06-13,19.61,3.0,5.47
2011-06-14,18.26,3.11,5.37
2011-06-15,21.32,2.98,5.52
2011-06-16,22.73,2.93,5.65
2011-06-17,21.85,2.94,5.64
2011-06-20,19.99,2.97,5.67
2011-06-21,18.86,2.99,5.65
2011-06-22,18.52,3.01,5.62
2011-06-23,19.29,2.93,5.75
2011-06-24,21.1,2.88,5.8
2011-06-27,20.56,2.95,5.78
2011-06-28,19.17,3.05,5.65
2011-06-29,17.27,3.14,5.53
2011-06-30,16.52,3.18,5.42
2011-07-01,15.87,3.22,5.34
2011-07-04,15.87,3.22,5.34
2011-07-05,16.06,3.16,5.37
2011-07-06,16.34,3.12,5.41
2011-07-07,15.95,3.17,5.27
2011-07-08,15.95,3.03,5.39
2011-07-11,18.39,2.94,5.56
2011-07-12,19.87,2.92,5.6
2011-07-13,19.91,2.92,5.57
2011-07-14,20.8,2.98,5.49
2011-07-15,19.53,2.94,5.51
2011-07-18,20.95,2.94,5.54
2011-07-19,19.21,2.91,5.54
2011-07-20,19.09,2.96,5.46
2011-07-21,17.56,3.03,5.36
2011-07-22,17.52,2.99,5.35
2011-07-25,19.35,3.03,5.33
2011-07-26,20.23,2.99,5.35
2011-07-27,22.98,3.01,5.32
2011-07-28,23.74,2.98,5.37
2011-07-29,25.25,2.82,5.51
2011-07-31,25.25,2.82,5.58
2011-08-01,23.66,2.77,5.63
2011-08-02,24.79,2.66,5.8
2011-08-03,23.38,2.64,5.87
2011-08-04,31.66,2.47,6.16
2011-08-05,32.0,2.58,6.24
2011-08-08,48.0,2.4,6.84
2011-08-09,35.06,2.2,7.19
2011-08-10,42.99,2.17,7.3
2011-08-11,39.0,2.34,7.39
2011-08-12,36.36,2.24,7.3
2011-08-15,31.87,2.29,7.1
2011-08-16,32.85,2.23,7.11
2011-08-17,31.58,2.17,7.08
2011-08-18,42.67,2.08,7.23
2011-08-19,43.05,2.07,7.3
2011-08-22,42.44,2.1,7.32
2011-08-23,36.27,2.15,7.46
2011-08-24,35.9,2.29,7.45
2011-08-25,39.76,2.23,7.43
2011-08-26,35.59,2.19,7.5
2011-08-29,32.28,2.28,7.39
2011-08-30,32.89,2.19,7.39
2011-08-31,31.62,2.23,7.3
2011-09-01,31.82,2.15,7.26
2011-09-02,33.92,2.02,7.33
2011-09-05,33.92,2.02,7.34
2011-09-06,37.0,1.98,7.54
2011-09-07,33.38,2.05,7.41
2011-09-08,34.32,2.0,7.42
2011-09-09,38.52,1.93,7.51
2011-09-12,38.59,1.94,7.64
2011-09-13,36.91,2.0,7.62
2011-09-14,34.6,2.03,7.55
2011-09-15,31.97,2.09,7.49
2011-09-16,30.98,2.08,7.46
2011-09-19,32.73,1.97,7.61
2011-09-20,32.86,1.95,7.59
2011-09-21,37.32,1.88,7.61
2011-09-22,41.35,1.72,7.95
2011-09-23,41.25,1.84,8.01
2011-09-26,39.02,1.91,8.0
2011-09-27,37.71,2.0,7.92
2011-09-28,41.08,2.03,8.03
2011-09-29,38.84,1.99,8.16
2011-09-30,42.96,1.92,8.41
2011-10-03,45.45,1.8,8.72
2011-10-04,40.82,1.81,9.1
2011-10-05,37.81,1.92,8.98
2011-10-06,36.27,2.01,8.72
2011-10-07,36.2,2.1,8.55
2011-10-10,33.02,2.1,8.56
2011-10-11,32.86,2.18,8.34
2011-10-12,31.26,2.24,8.07
2011-10-13,30.7,2.19,8.05
2011-10-14,28.24,2.26,7.89
2011-10-17,33.39,2.18,7.88
2011-10-18,31.56,2.19,7.87
2011-10-19,34.44,2.18,7.7
2011-10-20,34.78,2.2,7.64
2011-10-21,31.32,2.23,7.46
2011-10-24,29.26,2.25,7.31
2011-10-25,32.22,2.14,7.29
2011-10-26,29.86,2.23,7.2
2011-10-27,25.46,2.42,6.83
2011-10-28,24.53,2.34,6.85
2011-10-31,29.96,2.17,7.07
2011-11-01,34.77,2.01,7.42
2011-11-02,32.74,2.03,7.35
2011-11-03,30.5,2.09,7.25
2011-11-04,30.16,2.06,7.26
2011-11-07,29.85,2.04,7.29
2011-11-08,27.48,2.1,7.23
2011-11-09,36.16,2.0,7.48
2011-11-10,32.81,2.04,7.46
2011-11-11,30.04,2.04,7.46
2011-11-14,31.13,2.04,7.44
2011-11-15,31.22,2.06,7.49
2011-11-16,33.51,2.01,7.54
2011-11-17,34.51,1.96,7.62
2011-11-18,32.0,2.01,7.61
2011-11-21,32.91,1.97,7.79
2011-11-22,31.97,1.94,7.9
2011-11-23,33.98,1.89,8.03
2011-11-24,33.98,1.89,8.03
2011-11-25,34.47,1.97,8.0
2011-11-28,32.13,1.97,7.95
2011-11-29,30.64,2.0,7.95
2011-11-30,27.8,2.08,7.79
2011-12-01,27.41,2.11,7.69
2011-12-02,27.52,2.05,7.65
2011-12-05,27.84,2.04,7.56
2011-12-06,28.13,2.08,7.5
2011-12-07,28.67,2.02,7.54
2011-12-08,30.59,1.99,7.56
2011-12-09,26.38,2.07,7.53
2011-12-12,25.67,2.03,7.6
2011-12-13,25.41,1.96,7.6
2011-12-14,26.04,1.92,7.63
2011-12-15,25.11,1.92,7.62
2011-12-16,24.29,1.86,7.65
2011-12-19,24.92,1.82,7.65
2011-12-20,23.22,1.94,7.54
2011-12-21,21.43,1.98,7.49
2011-12-22,21.16,1.97,7.45
2011-12-23,20.73,2.03,7.37
2011-12-26,20.73,2.03,7.37
2011-12-27,21.91,2.02,7.37
2011-12-28,23.52,1.93,7.4
2011-12-29,22.65,1.91,7.36
2011-12-30,23.4,1.89,7.38
2011-12-31,23.4,1.89,7.23
2012-01-02,23.4,1.89,7.23
2012-01-03,22.97,1.97,7.06
2012-01-04,22.22,2.0,7.0
2012-01-05,21.48,2.02,7.0
2012-01-06,20.63,1.98,7.0
2012-01-09,21.07,1.98,6.99
2012-01-10,20.69,2.0,6.92
2012-01-11,21.05,1.93,6.98
2012-01-12,20.47,1.94,6.93
2012-01-13,20.91,1.89,7.02
2012-01-16,20.91,1.89,6.98
2012-01-17,22.2,1.87,6.99
2012-01-18,20.89,1.92,6.93
2012-01-19,19.87,2.01,6.77
2012-01-20,18.28,2.05,6.69
2012-01-23,18.67,2.09,6.62
2012-01-24,18.91,2.08,6.62
2012-01-25,18.31,2.01,6.63
2012-01-26,18.57,1.96,6.58
2012-01-27,18.53,1.93,6.57
2012-01-30,19.4,1.87,6.65
2012-01-31,19.44,1.83,6.61
2012-02-01,18.55,1.87,6.54
2012-02-02,17.98,1.86,6.55
2012-02-03,17.1,1.97,6.42
2012-02-06,17.76,1.93,6.44
2012-02-07,17.65,2.0,6.36
2012-02-08,18.16,2.01,6.29
2012-02-09,18.63,2.04,6.26
2012-02-10,20.79,1.96,6.35
2012-02-13,19.04,1.99,6.27
2012-02-14,19.54,1.92,6.27
2012-02-15,21.14,1.93,6.27
2012-02-16,19.22,1.99,6.26
2012-02-17,17.78,2.01,6.2
2012-02-20,17.78,2.01,6.2
2012-02-21,18.19,2.05,6.14
2012-02-22,18.19,2.01,6.15
2012-02-23,16.8,1.99,6.11
2012-02-24,17.31,1.98,6.01
2012-02-27,18.19,1.92,6.05
2012-02-28,17.96,1.94,6.01
2012-02-29,18.43,1.98,5.98
2012-03-01,17.26,2.03,5.94
2012-03-02,17.29,1.99,5.97
2012-03-05,18.05,2.0,6.01
2012-03-06,20.87,1.96,6.25
2012-03-07,19.07,1.98,6.18
2012-03-08,17.95,2.03,6.11
2012-03-09,17.11,2.04,6.09
2012-03-12,15.64,2.04,6.06
2012-03-13,14.8,2.14,5.97
2012-03-14,15.31,2.29,5.83
2012-03-15,15.42,2.29,5.87
2012-03-16,14.47,2.31,5.86
2012-03-19,15.04,2.39,5.79
2012-03-20,15.58,2.38,5.8
2012-03-21,15.13,2.31,5.85
2012-03-22,15.57,2.29,5.91
2012-03-23,14.82,2.25,5.93
2012-03-26,14.26,2.26,5.91
2012-03-27,15.59,2.2,5.93
2012-03-28,15.47,2.21,5.93
2012-03-29,15.48,2.18,6.02
2012-03-30,15.5,2.23,5.95
2012-03-31,15.5,2.23,5.99
2012-04-02,15.64,2.22,5.99
2012-04-03,15.66,2.3,5.91
2012-04-04,16.44,2.25,5.99
2012-04-05,16.7,2.19,6.05
2012-04-06,16.7,2.07,6.05
2012-04-09,18.81,2.06,6.24
2012-04-10,20.39,2.01,6.32
2012-04-11,20.02,2.05,6.3
2012-04-12,17.2,2.08,6.24
2012-04-13,19.55,2.02,6.26
2012-04-16,19.55,2.0,6.23
2012-04-17,18.46,2.03,6.16
2012-04-18,18.64,2.0,6.16
2012-04-19,18.36,1.98,6.17
2012-04-20,17.44,1.99,6.14
2012-04-23,18.97,1.96,6.2
2012-04-24,18.1,2.0,6.14
2012-04-25,16.82,2.01,6.05
2012-04-26,16.24,1.98,6.06
2012-04-27,16.32,1.96,6.02
2012-04-30,17.15,1.95,6.04
2012-05-01,16.6,1.98,5.96
2012-05-02,16.88,1.96,5.96
2012-05-03,17.56,1.96,5.92
2012-05-04,19.16,1.91,5.94
2012-05-07,18.94,1.92,5.95
2012-05-08,19.05,1.88,6.0
2012-05-09,20.08,1.87,6.04
2012-05-10,18.83,1.89,6.0
2012-05-11,19.89,1.84,6.02
2012-05-14,21.87,1.78,6.11
2012-05-15,21.97,1.76,6.15
2012-05-16,22.27,1.76,6.22
2012-05-17,24.49,1.7,6.44
2012-05-18,25.1,1.71,6.52
2012-05-21,22.01,1.75,6.63
2012-05-22,22.48,1.79,6.55
2012-05-23,22.33,1.73,6.66
2012-05-24,21.54,1.77,6.62
2012-05-25,21.76,1.75,6.63
2012-05-28,21.76,1.75,6.63
2012-05-29,21.03,1.74,6.59
2012-05-30,24.14,1.63,6.71
2012-05-31,24.06,1.59,6.96
2012-06-01,26.66,1.47,7.16
2012-06-04,26.12,1.53,7.17
2012-06-05,24.68,1.57,7.23
2012-06-06,22.16,1.66,7.06
2012-06-07,21.72,1.66,6.95
2012-06-08,21.23,1.65,6.95
2012-06-11,23.56,1.6,6.9
2012-06-12,22.09,1.67,6.9
2012-06-13,24.27,1.61,6.91
2012-06-14,21.68,1.64,6.85
2012-06-15,21.11,1.6,6.84
2012-06-18,18.32,1.59,6.81
2012-06-19,18.38,1.64,6.65
2012-06-20,17.24,1.65,6.54
2012-06-21,20.08,1.63,6.52
2012-06-22,18.11,1.69,6.52
2012-06-25,20.38,1.63,6.6
2012-06-26,19.72,1.66,6.57
2012-06-27,19.45,1.65,6.52
2012-06-28,19.71,1.6,6.52
2012-06-29,17.08,1.67,6.36
2012-06-30,17.08,1.67,6.44
2012-07-02,16.8,1.61,6.45
2012-07-03,16.66,1.65,6.39
2012-07-04,16.66,1.65,6.38
2012-07-05,17.5,1.62,6.4
2012-07-06,17.1,1.57,6.44
2012-07-09,17.98,1.53,6.44
2012-07-10,18.72,1.53,6.4
2012-07-11,17.95,1.54,6.37
2012-07-12,18.33,1.5,6.41
2012-07-13,16.74,1.52,6.41
2012-07-16,17.11,1.5,6.39
2012-07-17,16.48,1.53,6.36
2012-07-18,16.16,1.52,6.33
2012-07-19,15.45,1.54,6.25
2012-07-20,16.27,1.49,6.28
2012-07-23,18.62,1.47,6.38
2012-07-24,20.47,1.44,6.4
2012-07-25,19.34,1.43,6.4
2012-07-26,17.53,1.45,6.35
2012-07-27,16.7,1.58,6.22
2012-07-30,18.03,1.53,6.2
2012-07-31,18.93,1.51,6.16
2012-08-01,18.96,1.56,6.1
2012-08-02,17.57,1.51,6.13
2012-08-03,15.64,1.6,6.01
2012-08-06,15.95,1.59,6.0
2012-08-07,15.99,1.66,5.91
2012-08-08,15.32,1.68,5.89
2012-08-09,15.28,1.69,5.91
2012-08-10,14.74,1.65,5.98
2012-08-13,13.7,1.65,5.96
2012-08-14,14.85,1.73,5.92
2012-08-15,14.63,1.8,5.88
2012-08-16,14.29,1.83,5.89
2012-08-17,13.45,1.81,5.89
2012-08-20,14.02,1.82,5.86
2012-08-21,15.02,1.8,5.83
2012-08-22,15.11,1.71,5.88
2012-08-23,15.96,1.68,5.89
2012-08-24,15.18,1.68,5.87
2012-08-27,16.35,1.65,5.87
2012-08-28,16.49,1.64,5.88
2012-08-29,17.06,1.66,5.84
2012-08-30,17.83,1.63,5.86
2012-08-31,17.47,1.57,5.98
2012-09-03,17.47,1.57,5.98
2012-09-04,17.98,1.59,5.94
2012-09-05,17.74,1.6,5.91
2012-09-06,15.6,1.68,5.8
2012-09-07,14.38,1.67,5.74
2012-09-10,16.28,1.68,5.68
2012-09-11,16.41,1.7,5.64
2012-09-12,15.8,1.77,5.51
2012-09-13,14.05,1.75,5.5
2012-09-14,14.51,1.88,5.3
2012-09-17,14.59,1.85,5.32
2012-09-18,14.18,1.82,5.33
2012-09-19,13.88,1.79,5.34
2012-09-20,14.07,1.8,5.38
2012-09-21,13.98,1.77,5.42
2012-09-24,14.15,1.74,5.5
2012-09-25,15.43,1.7,5.56
2012-09-26,16.81,1.64,5.8
2012-09-27,14.84,1.66,5.73
2012-09-28,15.73,1.65,5.72
2012-09-30,15.73,1.65,5.74
2012-10-01,16.32,1.64,5.71
2012-10-02,15.71,1.64,5.72
2012-10-03,15.43,1.64,5.68
2012-10-04,14.55,1.7,5.62
2012-10-05,14.33,1.75,5.55
2012-10-08,15.11,1.75,5.54
2012-10-09,16.37,1.74,5.56
2012-10-10,16.29,1.72,5.61
2012-10-11,15.59,1.7,5.57
2012-10-12,16.14,1.69,5.56
2012-10-15,15.27,1.7,5.48
2012-10-16,15.22,1.75,5.4
2012-10-17,15.07,1.83,5.27
2012-10-18,15.03,1.86,5.24
2012-10-19,17.06,1.79,5.31
2012-10-22,16.62,1.83,5.28
2012-10-23,18.83,1.79,5.41
2012-10-24,18.33,1.8,5.39
2012-10-25,18.12,1.86,5.33
2012-10-26,17.81,1.78,5.41
2012-10-29,17.81,1.74,5.46
2012-10-30,17.81,1.74,5.46
2012-10-31,18.6,1.72,5.63
2012-11-01,16.69,1.75,5.57
2012-11-02,17.59,1.75,5.54
2012-11-05,18.42,1.72,5.57
2012-11-06,17.58,1.78,5.49
2012-11-07,19.08,1.68,5.63
2012-11-08,18.49,1.62,5.67
